"Bangladesh pulled off a sensational 2 wicket victory over Sri Lanka under dramatic circumstances to set up a clash against India in the Nidahas Trophy T20I tri-series yesterday (Mar.16).
Mahmudullah who scored 43 not out, struck a stunning 6 in the penultimate delivery to reach the target of 160.It led to the wild celebration of the Bangladesh team after tempers were frayed due to debatable decisions from the umpires.
The match at the Khettarama Stadium was marred by drama toward the end of the virtual semi-final as Bangladesh captain Shakib Al Hasan gestured to his two batsmen to come out of the field apparently in protest against a seemingly shoulder-high ball, arguing that it should have been called a no-ball.
Later a Bangladesh substitute who had come on to the field with drinks had become embroiled in an argument with the Sri Lankan players.
Meanwhile, a window of the visitors' dressing room was found damaged after Bangladesh's tense run chase against Sri Lanka. rnrnrnrn rnrnrnrnrnrn",cricket
"Darren Sammy hit 16 runs off the final over and ensure Peshawar Zalmi beat Quetta Gladiators by 5 wickets in a crucial Pakistan Super League encounter in Sharjah yesterday (Mar. 01). The Peshawar captain's heroics, hobbling out to bat on one leg, ensured he has taken pride of place on that shelf for the foreseeable future. Chasing 142, Peshawar had seemed on course for much of the innings, led by a disciplined - if a little sedate - 54-run partnership between Tamim Iqbal and Mohammad Hafeez. But with 35 required off the last five, the partnership was broken, and suddenly the chase went into disarray. The equation turned very quickly turned into 16 off the last 7 when Sammy, who was injured while bowling, dragged himself out to the crease. It turned out his devastating physical power was undiminished, as he smashed two sixes off his first two balls, before a straight drive in the final over saw Peshawar clinch victory with two balls to spare.
rn rn ",cricket
"Bangladesh national cricket selectors have recalled veteran left-arm spinner Abdur Razzak to the squad for the first of the two-match Test series against Sri Lanka. The first Test begins at the Zahur Ahmed Chowdhury Stadium in Chittagong on Wednesday (Jan. 31). Razzak is the third player to be added to the squad after Shakib Al Hasan was ruled out of the match with an injury sustained during the tri-series final on Saturday. Razzak recently became the first Bangladeshi bowler to take 500 first-class wickets and has been the standout performer in Bangladesh in the format in the last few years. The 35-year-old's inclusion increases the size of the squad to 16 members, with the selectors having earlier called up left-arm spinner Sunzamul Islam and leg-spinning all-rounder Tanbir Hayder. Bangladesh squad for first Test: Mahmudullah (Capt.)
Tamim Iqbal
Liton Das
Mushfiqur Rahim
Imrul Kayes
Mominul Haque
Mosaddek Hossain
Taijul Islam
Mustafizur Rahman
Kamrul Islam
Mehidy Hassan
Rubel Hossain
Nayeem Hasan
Sunzamul Islam
Tanbir Hayder
Abdur Razzak",cricket
"Cricketer Ramith Rambukwella has been arrested for assaulting two university students.The incident had occurred yesterday (Mar. 09) on the Nawala-Narahenpita road.The suspect is scheduled to be produced before the court.This is Rambukwella's second arrest in 18 months, after having been taken into custody following a car accident - also in Colombo - in September 2016. He had also previously been involved in a bizarre incident in July 2013, when on the way back from the Caribbean with the Sri Lanka A team, he caused mild panic on a flight by attempting to open the aircraft's cabin door at 35,000 feet. Rambukwella has a history of disciplinary problems dating back to his time with the Sri Lanka Under-19 side.",cricket
"South Africa have been dealt a huge blow with paceman Kagiso Rabada suspended for the final two matches of the ongoing Test series against Australia. Rabada was found guilty of deliberately making inappropriate contact with Australia captain Steve Smith on day one after an hour-long hearing with match referee Jeff Crowe at St George’s Park on Sunday night. Having been charged with a Level 2 breach of the ICC Code of Conduct, the 22-year-old was fined 50% of his match fee and handed three demerit points to take his total to eight, which equates to a two-Test ban. However, Cricket South Africa and Rabada have 48 hours to appeal the decision by the ICC, an option they are seeking legal counsel on whether to explore. If Rabada appeals he will remain suspended for the Cape Town Test unless a Judicial Commissioner is appointed early and hears an argument to allow him to complete whilst the hearing is being organized. After taking the wicket of Smith in the afternoon session on Friday, Rabada found himself in hot water when he brushed shoulders with the touring skipper as he moved to celebrate with his teammates. Crowe explained how he came to his decision in an ICC statement. ""I found that there was contact between Rabada and Smith, and in my judgement, the contact by Rabada was inappropriate and deliberate,"" Crowe said. ""He had the opportunity to avoid the contact, and I could not see any evidence to support the argument that the contact was accidental.",cricket
"Among all the allegations by Mohammed Shami's wife against him, the most damning one for the cricketer was his involvement with a Pakistani girl. Shami's wife Hasin Jahan alleged that the fast-bowler met a girl named Alishba in Dubai, after India's tour of South Africa, and also took money from her on the behest of a certain Mohammad bhai. Taking cognizance of Jahan's claims, the Board of Control for Cricket in India (BCCI) launched an investigation to look for a possible match-fixing angle. Now, after much mud-slinging from both Shami and his wife over the past couple of weeks, Alishba has finally broken her silence. According to Alishba, her relationship with Shami started soon after India's defeat against Pakistan in the final of the 2017 ICC Champions Trophy in England. Shami had confronted a rude Pakistani fan in that match. The altercation made headlines and that's how Alishba got interested in the pacer. She contacted him on social media, and soon the duo became friends. ""I am one of his followers, which is how I became Shami's friend. Just like he has lakhs of followers, I am one among those normal fans. I have sent him messages,"" Alishba was quoted as saying by ABP News. ""As a person, I really like Shami. As any fan that has idolized a celebrity, they always dream of meeting their idol. I have a lot of respect for him and we became good friends. We had a normal conversation,"" she added. Shami's wife had earlier alleged that his husband has abused her physically and mentally on multiple occasions and has been involved in extra-marital affairs. A case was registered against Shami on the basis of a written complaint filed by her. In recent developments on the case, Shami told a media outlet that his wife has the passwords of all his social media accounts, hinting that she might have fabricated the evidence. ""Instead of issuing an apology to me in front of Bengal Police and media persons, he is trying to hide his mistakes with false accusations. What is the point of it when an investigation is already underway?"" Jahan reacted. On being asked if she was satisfied with the investigation, Jahan replied in the affirmative. (DNA)",cricket
"The International Cricket Council has commenced an investigation into the incidents occurred during Sri Lanka - Bangladesh Nidahas Trophy T20I match played at the Khettarama Stadium.The visitors won the match after a tense finish.
",cricket
"Ben Stokes produced a superb all-round performance in his second match back in the England fold to help level the ODI series and New Zealand. He helped seal a reasonably straightforward chase of 224 with a crisp 63 off 74 balls to follow two sharp run-outs, as part of an outstanding fielding display, and a brace of wickets. Stokes and Captain Eoin Morgan added 88 in 15 overs to break the back of the chase in Mount Maunganui's first day-night ODI. Stokes, playing increasingly fluently, reached his fifty from 54 balls and gave a muted raise of the bat around the ground, before finishing the task alongside Jos Buttler, who clubbed 36 off 20 balls. They won with more than more than 12 overs to spare. Batting first, New Zealand totalled 223 all out with Mitchell Santer top scoring with 63 not out. Martin Guptill made 50. Moeen Ali and Ben Stokes bagged 2 wickets each. In reply, the visitors reached 225 for 4 off 37.5 overs. Stokes top scored with 63 and skipper Eoin Morgan made 62.",cricket
"Hours after Cricket Australia said it would investigate the actions of the Australian team's leadership in relation to the ball-tampering confession in the Cape Town Test, the Australian government has asked the board to remove Steven Smith as captain.
The country's Prime Minister Malcolm Turnbull has also called the incident a ""shocking disappointment"". ""We all woke up this morning shocked and bitterly disappointed by the news from South Africa,"" Turnbull said.
""It seemed completely beyond belief that the Australian cricket team had been involved in cheating. ""I've spoken with David Peever, the Chairman of Cricket Australia, a few moments ago and I've expressed to him very clearly and unequivocally my disappointment and my concern about the events in South Africa”.
""It's their responsibility to deal with it, but I have to say that (to) the whole nation, who holds those who wear the Baggy Green up on a pedestal, about as high as you can get in Australia this is a shocking disappointment. It's wrong, and I look forward to Cricket Australia taking decisive action soon.""
The Australian Sports Commission (ASC) Chair John Wylie, the ASC Board, and CEO Kate Palmer - essentially speaking for the Australian government - called for severe action against the team.
""The ASC condemns cheating of any form in sport,"" it said in a statement.
""The ASC expects and requires that Australian teams and athletes demonstrate unimpeachable integrity in representing our country”.
""Given the admission by Australian captain Steve Smith, the ASC calls for him to be stood down immediately by Cricket Australia, along with any other members of the team leadership group or coaching staff who had prior awareness of, or involvement in, the plan to tamper with the ball. This can occur while Cricket Australia completes a full investigation.""
The government's point of view emerged shortly after CA chief executive James Sutherland had said the board would investigate the ball tampering affair and take further action against the national team beyond the ICC charge accepted by Cameron Bancroft.
With the CA chairman David Peever in transit home from South Africa, Sutherland chose not to travel to see the team himself, instead delegating the matter to the head of integrity, Iain Roy, and the team performance manager Pat Howard. The initiation of this ""process"" left Sutherland unable to offer anything beyond the conditional endorsement of Steven Smith as ""current"" captain of the national team.
Sutherland and Howard were central to the sacking of Mickey Arthur, the predecessor to the current coach Darren Lehmann, ahead of the 2013 Ashes series.
""This morning [Australian cricket fans] have every reason to wake up and not be proud of the Australian team. It's a sad day for Australian cricket,"" Sutherland said in Melbourne. ""Activities on the field yesterday in Cape Town are neither within the Laws of the game or within the spirit of the game. For us, at Cricket Australia that's extremely disappointing but more importantly, it's extremely disappointing for Australian cricket fans”.
Sutherland, who has been chief executive since 2001, revealed he was yet to speak to Smith about events at Newlands, where the Australians admitted to knowingly cheating by way of a ball-tampering attempt in South Africa's second innings.
(Cricinfo)",cricket
"Multan Sultans were able to win the curtain raiser of the Pakistan Super League beating Peshawar Zalmi by 7 wickets at the UAE yesterday (Feb. 22). Batting first, Peshawar Zalmi scored 151 for 6 in their 20 overs. Mohammad Hafeez top-scored with 59 while skipper Darren Sammy made 29 off 11 balls with 2 fours and three sixes. Mohammad Irfan was the pick of the bowlers with 2 for 19. In reply, Multan reached the target off 19.1 overs losing just 3 wickets. Kumar Sangakkara top scored with 57 off 51 balls with 3 fours and 2 sixes. Shoaib Malik made 42 not out while Kieron Pollard was 21 not out. rn rn ",cricket
"England Assistant Coach Paul Farbrace has turned down an offer to become Bangladesh head coach.
Farbrace quit as Sri Lanka coach in 2014 to take up his role with England under Peter Moores.
The 50-year-old former Kent wicketkeeper then stayed in position after Trevor Bayliss replaced Moores.",cricket
"Sri Lankan Test spinner Rangana Herath celebrated his birthday yesterday (Mar. 19).Rangana Herath is Sri Lanka's premier left-arm spinner and he has bagged 415 wickets in 89 Tests.The International Cricket Council while congratulating the gentleman cricketer had added a special video to their Twitter account.It was one of the greatest T20I spells ever.rn
",cricket
