sri lanka beat bangladesh 215 second final test mirpur won 2 match series 1 nil chasing 339 win home team bowled out 123 runs second innings second session third day mominul haque top scorer bangladesh 33 while mushfiqur rahim made 25 overall only 4 bangladeshi batsmen were able go beyond double figures akila dananjaya playing his first test captured 5 24 while veteran left armer rangana herath bagged 4 49 wicket taijul islam who last wicket fall herath's 415 test wicket most left arm bowler tests.bangladesh had lost last five wickets space 33 balls dananjaya who also bagged 3 20 first innings make eight wickets debut best performance sri lankan debut earlier day sri lanka bowled out 226 after resuming second innings 200 8 roshen silva 70 out sri lanka totalled 222 first innings while home team made 110 silva who made half centuries both innings adjudged man match well man series bangladesh's first series defeat home since 2015 ,cricket
lasith malinga says he still unable understand why he dropped from sri lanka white ball teams.malinga said during exclusive interview hiru news correspondent switzerland ahead ice cricket challenge swiss alps.the fast bowler also said he believes his international career over he would announce his retirement appropriate time.however his former ipl franchise mumbai indians have hired him side’s bowling mentor 2018 tournament ,cricket
sri lanka totalled 210 4 20 overs second final t20i against bangladesh.kusal mendis made 70 off 42 balls he added 98 runs first wicket dhanushka gunathilaka he scored 42 off 37 balls.thereafter lusty blows thisara perera 31 off 17 balls upul tharanga 25 off 13 balls dasun shanaka 30 out off 11 balls helped visitors swell total formidable one.earlier day bangladesh's stand captain mahmudullah won toss opted bowl.tamim iqbal's return from bicep injury among four changes bangladesh seamer abu jayed allrounder mahedi hasan were given t20i debuts while batsman mohammad mithun also returned xi afif hossain zakir hasan sabbir rahman rubel hossain were left out.sri lanka made one change left arm spinner amila aponso making his t20i debut place wicketkeeper batsman niroshan dickwella ,cricket
sri lanka india t20 international nidahas trophy played from 7 pm today mar 12 r premadasa stadium sri lanka side led thisara perera after dinesh chandimal suspended 2 matches over slow over rate along 2 match suspension sri lanka's captain team's players were fined 60 match fee after ruling side fell 4 overs short target during match against bangladesh saturday bangladesh captain mahmudullah meanwhile has been fined 20 his match fee rest team 10 after side ruled have fallen one over short time target ,cricket
ben stokes produced superb all round performance his second match back england fold help level odi series new zealand he helped seal reasonably straightforward chase 224 crisp 63 off 74 balls follow two sharp run outs part outstanding fielding display brace wickets stokes captain eoin morgan added 88 15 overs break back chase mount maunganui's first day night odi stokes playing increasingly fluently reached his fifty from 54 balls gave muted raise bat around ground before finishing task alongside jos buttler who clubbed 36 off 20 balls won more than more than 12 overs spare batting first new zealand totalled 223 all out mitchell santer top scoring 63 out martin guptill made 50 moeen ali ben stokes bagged 2 wickets each reply visitors reached 225 4 off 37.5 overs stokes top scored 63 skipper eoin morgan made 62 ,cricket
sri lanka bowled out 221 runs final tri nation series which being played dhaka earlier sri lanka won toss upul tharanga highest scorer 56 off 99 balls he hit 5 fours skipper dinesh chandimal 45 off 74 balls nirishan dickwella 42 off 57 balls kusal mendis 28 off 9 balls were top scorers sri lanka rubel hossain bagged 4 46 while mustafizur rahman captured 2 29 ,cricket
novak djokovic raced his fourth wimbledon title 13th career grand slam crown sunday when he defeated battling exhausted kevin anderson 6 2 6 2 7 6 7 3 women's singles event angelique kerber became first german woman win wimbledon 22 years 11th seed shattered serena williams bid grand slam history 6 3 6 3 victory saturday's final two champions djokovic kerber set floor fire amazing moves champions dinner wimbledon's instagram account posted video where djokovic kerber seen grooving beat ,cricket
sri lanka beat hosts bangladesh 79 runs tri nation series final dhaka short while ago.batting first sri lanka made 221 before being bowled out.in reply bangladesh batsmen were all out 142 42.1 overs.debutant shehan madushanka made memorable game bagging hattrick he captured last 3 wickets.mahmudullah top scorer home side 79 ,cricket
sri lanka made 159 loss 7 wickets against bangladesh 6th match nidahas trophy khettarama stadium.kusal janith thisara perera rescued sri lankan innings after lost 5 wickets 41 runs 8.1 overs.they added 97 runs 6th wicket.janith scored 61 off 40 balls 7 fours one six.perera belted bangladeshi bowlers all around park he made 58 off 37 balls 3 fours 3 sixes.mehidy hasan miraz pick bowlers bagging 1 16 off 4 overs.earlier day sri lanka put bat.however home team lost wickets regular intervals.dhanushka gunathilaka 04 kusal mendis 11 upul tharanga 05 dasun shanaka 00 jeevan mendis 03 lost wickets cheaply ,cricket
northamptonshire welcome back sri lankan leg spinner seekkuge prasanna entirety year's natwest t20 blast 32 year old who took 12 wickets 10 matches northants 2016 link up county ahead opener against leicestershire july 4 northamptonshire head coach david ripley said we're delighted have seeku back 2018 season prasanna who has featured one test 38 one day 20 twenty20 internationals re signed northants last season hamstring injury ruled him out sprint format competition ,cricket
